LATITUDE	LONGITUDE	GESTORE_DENOMINAZIONE	DES	DESCRIZIONE	ANNO	CENNI_STORICI	INDIRIZZO	DENOMINAZIONE	STILE
38.1099097	13.3544897	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1765	"Questo sito ha visto diverse edificazioni di carattere religioso, a partire da una prima chiesa la cui origine risale al IV secolo. Vi fu poi una chiesa normanna appartenuta ai Padri Cistercensi; quindi pass? ai Padri Olivetani del convento di S. Maria di Monte Oliveto allo Spasimo che riedificarono la chiesa a partire dal 1765. L'edificio presenta belle forme di un barocco maturo tendente al classicismo. La facciata ? impostata su due ordini, delimitati orizzontalmente da cornicioni e scandita da robuste paraste; il portale ? semplice con alto timpano curvilineo spezzato. L'interno ? ad unica navata con tre cappelle semicircolari per lato. Due cappelle curvilinee pi? ampie formano una sorta di transetto; l'abside ha profondo catino semicircolare. Le pareti sono coperte da una delicata decorazione di stucchi in stile rococ?. Inoltre si possono ammirare interessanti affreschi e arredi del settecento e ottocento, come per esempio l'affresco della volta dell'abside con la ""Madonna che d? l'abito a S. Benedetto"", eseguito da Giuseppe Tresca, come i due tondi ad olio posti lateralmente, e il Crocifisso con reliquiario settecentesco di Giuseppe Marabitti posto nella terza cappella a destra. ? possibile visitare il campanile annesso alla chiesa con la sua forma slanciata, di altezza modesta, raggiunge circa 20 metri da terra, e da dove si pu? godere la vista di un panorama fantastico."	Via dei Benedettini, 16	Chiesa di San Giuseppe Cafasso (ex S.Giorgio in Kemonia)	Barocco
38.1149143	13.3547395	Arcidiocesi di Palermo	Monumenti	Monumenti	603	Elegante costruzione tardo-cinquecentesca che utilizza colonne e capitelli di un preesistente edificio del XI secolo, i cui resti sono inglobati nella adiacente cappella di S. Maria l'Incoronata, preceduta da un pronao ed ? costituita da un unico vano absidato	Via Matteo Bonello	Loggia dell'Incoronazione	Bizantino,Arabo-Normanno
38.1100937	13.3521357	Fondazione FEDERICO II	Palazzi	Palazzi	900		Piazza Indipendenza	Palazzo Reale o dei Normanni	Arabo-Normanno
38.1050143	13.3813949	Arcidiocesi di Palermo	Chiese	Chiese e Oratori	1071	"Costruita nel 1071, rappresenta la prima costruzione normanna in citt?. Il motivo del nome ? legato alla presenza di un ospedale, nel XII secolo, adibito all'accoglienza dei lebbrosi. Con i restauri degli anni 1919-30 la struttura venne fortemente trasformata; venne smantellato il prospetto a volute con campanile centrale e furono tolti tutti gli stucchi interni, per rendere nudo ed uniforme il paramento. All'esterno si presenta oggi come un volume nitido e scarno con superfici murarie a conci squadrati; sull'ingresso ? stato costruito un campanile con cupoletta. L'interno ? a tre navate con soffitto ligneo, dove ? mantenuta la vigorosa struttura a pilastri che distribuisce le navate, separate dal santuario da differenze di quota; il santuario ha impianto centrico e prende slancio nella cupola, poggiante su otto archetti pensili. L'abside principale ? introdotta da colonne inalveolate di cui una con iscrizioni cufiche nel capitello. Vi si conserva un interessante ""Crocifisso"" dipinto della met? del XV secolo."	Via Salvatore Cappello, 38	Chiesa di San Giovanni dei Lebbrosi	Arabo-Normanno
38.105095	13.374949	Comune di Palermo	Monumenti	Monumenti	1113		Piazza Ponte dell'Ammiraglio	Ponte dell'Ammiraglio	Normanno
38.1150128	13.3626443	Eparchia di Piana degli Albanesi	Chiese	Chiese e Oratori	1143	"La Chiesa di Santa Maria dell'Ammiraglio fu edificata nel 1143 da Giorgio di Antiochia, ammiraglio di re Ruggero II. Nel XV secolo fu concessa al vicino convento delle suore benedettine, fondato nel 1194 da Goffredo ed Eloisa Martorana; da allora la chiesa venne detta, anche ""Martorana"". L'edificio ? formato dal santuario, che conserva la sua originaria struttura quadrata con cupola sorretta da quattro arconi acuti,tipico dello stile arabo-normanno, e dalle navate barocche, aggiunte alla fine del XVII secolo, coprendo l'atrio d'ingresso, poich?, in origine la chiesa era preceduta da un cortile scoperto su cui si ergeva la torre campanaria, sopraelevata durante il XIV secolo, la quale divenne, nel '600, l'ingresso principale della chiesa. L'ampio interno ? a tre navate con coro retto da colonne provenienti da precedenti edifici normanni posto sull'ingresso. Di notevole interesse sono i mosaici bizantini che ricoprono parte dell'interno e gli affreschi settecenteschi del sottocoro, realizzati da Olivio Sozzi e Guglielmo Borremans. Il profondo presbiterio quadrangolare del 1685 ? decorato da marmi mischi; sull'altare ? un prezioso tabernacolo in lapislazzuli della fine del XVII secolo, e l'""Ascensione"" opera d'impronta raffaellita, dipinta da Vincenzo da Pavia nel 1533. La chiesa fa parte dell'Eparchia di Piana degli Albanesi, diocesi cattolica di rito greco-bizantino della Chiesa Bizantina in Sicilia. Recentemente si sono conclusi i lavori di restauro."	Piazza Bellini, 3	Chiesa Santa Maria dell'Ammiraglio (detta Martorana)	Arabo-Normanno,Barocco
38.1150021	13.362635	Associazione Amici dei Musei Siciliani	Chiese	Chiese e Oratori	1154	Fu costruita nel 1154 sotto il regno di Guglielmo I per volere di Majone da Bari, Grande Ammiraglio del re normanno, quale cappella di un sontuoso palazzo, oggi non pi? esistente. Essa costituisce l'esempio pi? peculiare della cultura architettonica araba al servizio dei sovrani normanni con le tipiche cupole rosse che la sovrastano e la sua forma di parallelepipedo che la caratterizzano. Guglielmo I don?, nel 1182, la cappella e il palazzo ai Benedettini di Monreale che vi rimasero fino a quando, tutto l'edificio, nel 1787, fu trasformato in ufficio postale. Le varie manomissioni che sub? l'edificio nel corso dei secoli, avevano alterato profondamente l'aspetto della chiesa, poi riportate alla configurazione originaria dal restauro diretto da Giuseppe Patricolo nel 1882. Le pareti esterne sono vivacizzate dal disegno grafico delle arcate cieche e dalla fine cimasa di coronamento. L'interno, a pianta centrale, ha tre navate divise da colonne con capitelli di reimpiego che sorreggono le arcate acute. Splendidi sono il pavimento a tarsie policrome in marmo e porfido e l'altare in cui sono incisi una croce e i simboli degli evangelisti.	Piazza Bellini, 3	Chiesa di San Cataldo	Arabo-Normanna
38.1168401	13.3445182	Regione Siciliana	Monumenti	Monumenti	1167	"Il palazzo, iniziato durante il regno di Guglielmo I ed ultimato da Guglielmo II intorno al 1167, fu la residenza estiva preferita dai re e dalla sua corte. Il suo nome deriva dall'arabo ""al-Aziz"", ovvero ""splendido"". Durante i secoli ha subito diverse trasformazioni, la pi? rilevante ? sicuramente quella avvenuta nel 1635, dove vi furono apportate aggiunte in stile barocco, ad opera di Giovanni Sandoval. Esternamente si presenta come un blocco cristallino suddiviso in tre ordini orizzontali corrispondenti ai tre piani. Sulla facciata principale si apre un vestibolo detto ""Sala della fontana"", attorno a cui ruotano gli appartamenti delle ali meridionali e settentrionali e la cui decorazione ? di ispirazione tipicamente islamica a pianta quadrangolare trilobata, retto da coppie di colonne; sull'arco di ingresso, invece, ? stato collocato un affresco barocco detto ""diavoli della Zisa"", ovvero una serie di figure che secondo la tradizione ? impossibile contare per la loro disposizione in senso rotatorio. Il pavimento della sala ? attraversato da una canaletta che forma due vasche, quadrate all'esterno e ottagonali all'interno, in cui scorreva l'acqua versata dalla fontana, posta sulla parete di fondo. La sala ? interamente coperta da un rivestimento in marmo sovrastato da una fascia a mosaico a motivi naturalistici, con tondi nella parete della fontana. Di notevole interesse ? il particolare sistema di ventilazione, costituito da camini che consentivano il refrigerio estivo. All'interno del castello ? ospitato il Museo d'arte islamica, con reperti provenienti dall'area del Mediterraneo."	Piazza Guglielmo il Buono	Castello della Zisa	Arabo-Normanno
38.1116229	13.3543969	Associazione Culturale Itinerari del Mediterraneo	Chiese	Chiese e Oratori	1174	"La chiesa normanna , dedicata a S. Cristina, antica patrona della citt?, fu realizzata nel 1174, per volere dell'Arcivescovo Gualtiero Offamilio, lo stesso che fece costruire la Cattedrale, nel luogo dove nel 1160 una nave vi trasport? le reliquie di S. Cristina provenienti da Bolsena. La chiesetta venne gestita dai Cistercensi per qualche anno. Al tempo dell'Imperatore Enrico VI di Hohenstaufen (1165-1197) entr? tra i beni della Cattedrale. Nel 1572, la Compagnia della SS. Trinit?, detta dei ""Rossi"" per la cappa di tale colore indossata dai confrati, ne acquis? la disponibilit?. Questi si prefiggevano di aiutare i pellegrini diretti in Terra Santa e verso altri luoghi di culto, ai quali offrivano ristoro, riparo e cure, per almeno tre giorni, presso l'attiguo Ospizio (ormai demolito) sorto a questo scopo nel rispetto degli obblighi propri della Confraternita. L'involucro squadrato e le massicce murature interne, sembrano appartenere al primo ordine di un edificio a torre, adibito successivamente a luogo di culto. Il suo interno ? a pianta greca su base quadrata di piccole dimensioni con archi ogivali, che sostengono la copertura a crociera e delineano tre ambulacri, coperti a botte: sulla parete settentrionale ? la tribuna, aggiunta alla fine del XVI secolo e decorata con stucchi nel secolo successivo.."	Via dei Pellegrini, 2	Chiesa di Santa Cristina La Vetere	Arabo-Normanno
38.1081386	13.3425586	Regione Siciliana	Monumenti	Monumenti	1180	"Il termine ""cuba"" viene dall'arabo ""Qubba"", ovvero ""cupola"", e fu costruita nel 1180 per il Re Guglielmo II, al centro di un ampio parco che si chiamava ""Genoardo"" (dall'arabo ""Jannatt al-ard"", ovvero ""paradiso in Terra""). L'uso originale della struttura era quello di padiglione di delizie, ossia di un luogo in cui il re e la sua corte potevano trascorrere ore piacevoli al fresco. La sua forma ? rettangolare con, al centro di ogni lato, quattro corpi a forma di torre. Il corpo pi? sporgente costituiva l'unico accesso al palazzo dalla terraferma. I muri esterni sono ornati con arcate ogivali. Nella parte inferiore si aprono alcune finestre separate da pilastrini in muratura. I muri spessi e le poche finestre erano dovuti ad esigenze climatiche, offrendo maggiore resistenza al calore del sole. L'interno era diviso in tre ambienti allineati e comunicanti tra loro, ed al centro si possono ammirare i resti di una splendida fontana in marmo, tipico elemento delle costruzioni arabe necessario per rinfrescare l'aria. La sala centrale era abbellita da muqarnas, soluzione architettonica ed ornamentale simile ad una mezza cupola, tipico dello stile arabo. Proprio alla Cuba, Boccaccio ambient? una delle novelle del suo Decameron, la sesta della quinta giornata, che racconta la vicenda d'amore tra Gian di Procida e Restituta, una ragazza bellissima rapita per offrirla in dono al re Federico II d'Aragona."	Corso Calatafimi,100	Cuba	Arabo-Normanno
